Hash,AuthorDate,CommiterDate,AuthorEmail,AuthorName,CommiterEmail,CommiterName,Message,ChangeType,ParentCommit,AddedLinesInCommit,RemovedLinesInCommit,AddedLinesInContext,RemovedLinesInContext,Repo,RepoName,FileId,FileExt,PostId,PostTypeId,SOUrl
6e50fc56d6d8746485db2dd828102ec3faba7cad,2015-06-01 18:43:07+08:00,2015-06-01 18:43:07+08:00,3875,3875,3875,3875,查看信息采用js模板+json,ModificationType.ADD,,1874,0,1874,0,ptyz030529/skysport,skysport,499f4e0e04c1005eb69160d1c13dbf0ebeca7a00,.js,11929099,1,https://stackoverflow.com/q/11929099
8719d12c60d2d73fe0fee414c979bf4cd34d16bf,2015-07-14 17:19:30-06:00,2015-07-17 08:54:25-06:00,3876,3876,3876,3876,Implement FixIt for C#,ModificationType.MODIFY,,73,0,73,0,puremourning/ycmd-1,ycmd-1,98f1c45da24ea662b7997093c948e733eb271d6c,.py,24495900,2,https://stackoverflow.com/a/24495900
3356f8469a26e9a867ab60833660eba79d28e74e,2015-11-29 03:24:27+01:00,2015-11-29 16:34:04+01:00,3877,3877,3877,3877,Implement GetSubcommandsMap in completers,ModificationType.MODIFY,8719d12c60d2d73fe0fee414c979bf4cd34d16bf,73,51,0,10,puremourning/ycmd-1,ycmd-1,98f1c45da24ea662b7997093c948e733eb271d6c,.py,24495900,2,https://stackoverflow.com/a/24495900
99564b3e7e8b105c5105efd9f94f0d87663491c1,2016-01-04 22:48:50+00:00,2016-01-16 18:33:30+00:00,3878,3878,3878,3878,"Support for rename in tern completer

This re-uses the FixIt infrastructure, and thus currently only
works when all changes are in a single file. It's not obvious how
to generate a multi-file refactor command with tern.

The main change is moving the Cs* classes which are equivalent of
the C++ classes representing diagnostics/FixIts to responses.py so
they can be shared by other completers.

A Vim client change is required to recognise FixIt responses by
the contents of the resonse, rather than the command name.",ModificationType.MODIFY,3356f8469a26e9a867ab60833660eba79d28e74e,19,52,10,23,puremourning/ycmd-1,ycmd-1,98f1c45da24ea662b7997093c948e733eb271d6c,.py,24495900,2,https://stackoverflow.com/a/24495900
47e365b32d57ca4a69687ad36eb5ec9abb2b449a,2016-03-07 02:29:00+00:00,2016-03-10 20:54:49+00:00,3878,3878,3878,3878,Tidy some indenting inssues in cs completer,ModificationType.MODIFY,99564b3e7e8b105c5105efd9f94f0d87663491c1,6,6,6,6,puremourning/ycmd-1,ycmd-1,98f1c45da24ea662b7997093c948e733eb271d6c,.py,24495900,2,https://stackoverflow.com/a/24495900
3a57e43c0fd20d249f511ae64cc168259be30410,2016-03-25 23:12:01+00:00,2016-04-24 15:40:36+01:00,3878,3878,3878,3878,"Add bytes and unicode versions of start_column and column_num

Change lots of places to work with chars or bytes correctly

Add lots of comments and TODOs. Vain (and broken) attempt to fix tern
renames",ModificationType.MODIFY,47e365b32d57ca4a69687ad36eb5ec9abb2b449a,16,1,2,1,puremourning/ycmd-1,ycmd-1,98f1c45da24ea662b7997093c948e733eb271d6c,.py,24495900,2,https://stackoverflow.com/a/24495900
a20191d3898059a61d9a9a6d458d0cf57501ba73,2016-03-27 14:58:02+01:00,2016-04-24 15:44:52+01:00,3878,3878,3878,3878,Fix and test CS compelter for unicode characters,ModificationType.MODIFY,3a57e43c0fd20d249f511ae64cc168259be30410,43,31,9,6,puremourning/ycmd-1,ycmd-1,98f1c45da24ea662b7997093c948e733eb271d6c,.py,24495900,2,https://stackoverflow.com/a/24495900
7330fa07d377498550dc3cd8552f1efca0cfd419,2016-04-09 18:47:32+01:00,2016-04-24 17:38:52+01:00,3878,3878,3878,3878,"Use our own implemnentation of splitlines() as the built-in one has odd behaviour for empty string and the string containing only a newline

Additional tidying up:
- Remove ToHex which was for debugging only
- Fix windows test failures - always return a proper path
- Correct many typographical errors and change Query calculation to work in codepoints not bytes, for consistency and clarity.
- Add test and explanation for the deep copy of candidates
- Remove debug code
- Minor typo corrections
- Fix TypeScript unicode tests on Windows
	TSServer adds a newline at the end of the response message and counts
	it as one character (\n) towards the content length. But newlines are
	two characters on Windows (\r\n). To take care of that, the
	universal_newlines option is set when starting the TSServer
	subprocess. This option automatically converts Windows newlines to \n.
	However, it also opens the stdin, stdout, and stderr as text streams
	instead of binary ones. This does not work properly with unicode
	characters on Windows and Python 3. Therefore, we directly increment
	the content length if we are on Windows instead of using the
	universal_newlines option.
- Update unicode tests
	These tests don't raise an IndexError exception anymore but return
	an empty list of candidates instead.
- Remove unnecessary logging objects/imports",ModificationType.MODIFY,a20191d3898059a61d9a9a6d458d0cf57501ba73,4,4,2,2,puremourning/ycmd-1,ycmd-1,98f1c45da24ea662b7997093c948e733eb271d6c,.py,24495900,2,https://stackoverflow.com/a/24495900
45b04a0637a961a1f6bb43d8992f107b8793ee35,2019-06-15 23:03:47-06:00,2019-06-26 18:55:17+02:00,3876,3876,3879,3879,Convert to Omnisharp Roslyn,ModificationType.MODIFY,7330fa07d377498550dc3cd8552f1efca0cfd419,179,136,78,54,puremourning/ycmd-1,ycmd-1,98f1c45da24ea662b7997093c948e733eb271d6c,.py,24495900,2,https://stackoverflow.com/a/24495900
f4dbd70df3062ff7183c90e6b01ba885d071d622,2015-11-20 10:05:50+08:00,2015-11-20 10:05:50+08:00,3880,3880,3880,3880,djx,ModificationType.ADD,,1167,0,1167,0,q272654051/mDear_background,mDear_background,2e072fe6af2ea01baeeaa0625b110f25adec9e92,.js,10454518,1,https://stackoverflow.com/q/10454518
95cae481d4d8387f5960b20c8c71a85d2c9f246e,2017-01-07 02:03:08+07:00,2017-01-07 02:03:08+07:00,3881,3881,3881,3881,change theme for my website,ModificationType.ADD,,2049,0,2049,0,quangnguyen116hb/quangnguyen116hb.github.io,quangnguyen116hb.github.io,27fce06bbd538c3d36262c84c579f46381241bc6,.js,7264899,1,https://stackoverflow.com/q/7264899
a41fbe07e25f3c6cdf8bdded1af71b6e59c6c376,2014-12-13 13:56:09-05:00,2014-12-13 13:56:09-05:00,143,143,143,143,"Bumped to v0.92.0
Readme updated
Changelog updated",ModificationType.ADD,,6781,0,6781,0,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
9f51196cd4b9a6b2ad3f5bad2940e3344a0d7f4e,2014-12-15 10:06:59-05:00,2014-12-15 10:06:59-05:00,1015,1015,1015,1015,dropdown link fix,ModificationType.MODIFY,a41fbe07e25f3c6cdf8bdded1af71b6e59c6c376,0,1,0,1,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
fd28ac6ec49552b7b90b05e8f32c387b3c9752fe,2014-12-15 10:16:59-05:00,2014-12-15 10:16:59-05:00,143,143,143,143,code clean up,ModificationType.MODIFY,9f51196cd4b9a6b2ad3f5bad2940e3344a0d7f4e,1,2463,1,2463,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
3941c0a0f4b0a4d5cd2f522d3d7c781ff876586c,2014-12-16 23:21:00-05:00,2014-12-16 23:21:00-05:00,143,143,143,143,tooltips now work properly with any size text and support multiple targets,ModificationType.MODIFY,fd28ac6ec49552b7b90b05e8f32c387b3c9752fe,37,37,18,26,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
a65eee880981bc310b94d45f480994fa3aac3b50,2014-12-16 23:28:33-05:00,2014-12-16 23:28:33-05:00,143,143,143,143,fixed tooltip not animating correctly for small tooltips,ModificationType.MODIFY,3941c0a0f4b0a4d5cd2f522d3d7c781ff876586c,4,4,1,1,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
cd9cb5699551727040ba2199d6b381ac85cda008,2014-12-17 12:44:19-05:00,2014-12-17 12:44:19-05:00,143,143,143,143,"Added Sass Requirement to README
Merged and compiled pull requests",ModificationType.MODIFY,a65eee880981bc310b94d45f480994fa3aac3b50,31,22,15,21,pudgereyem/materialize,materialize,748dba478b0bf90d2755b3ae9fbce8b6a9df62f4,.js,2684561,2,https://stackoverflow.com/a/2684561
