Hash,AuthorDate,CommiterDate,AuthorEmail,AuthorName,CommiterEmail,CommiterName,Message,ChangeType,ParentCommit,AddedLinesInCommit,RemovedLinesInCommit,AddedLinesInContext,RemovedLinesInContext,Repo,RepoName,FileId,FileExt,PostId,PostTypeId,SOUrl
2be773169af9f5c7f3cc4ba55b106a750c1dc714,2014-11-03 08:03:16-05:00,2014-11-03 08:03:16-05:00,1822,1822,1822,1822,add user visiblity hiding,ModificationType.ADD,,12877,0,12877,0,alicht/buddybuddy,buddybuddy,03bd510b79f69e2e2b860b19cec85d4c2d95e674,.js,280634,1,https://stackoverflow.com/q/280634
2be773169af9f5c7f3cc4ba55b106a750c1dc714,2014-11-03 08:03:16-05:00,2014-11-03 08:03:16-05:00,1822,1822,1822,1822,add user visiblity hiding,ModificationType.ADD,,9156,0,9156,0,alicht/buddybuddy,buddybuddy,23d06ef355110dff6ae8340ca54fa9a5b40e330b,.js,181348,1,https://stackoverflow.com/q/181348
51e9ad373923a99721a748ac126f5f102c056018,2014-10-03 16:19:45-04:00,2014-10-03 16:19:45-04:00,1823,1823,1823,1823,hooked up backend,ModificationType.ADD,,2183,0,2183,0,alicht/buddybuddy,buddybuddy,b3f8a2b775ca4248d30a46504b049b6cb9131597,.py,1189781,1,https://stackoverflow.com/q/1189781
3e962e80ed294aa3db9bf1876a0a3b9a7e071fa7,2014-10-09 11:42:02-04:00,2014-10-09 11:42:02-04:00,1822,1822,1822,1822,gitignore,ModificationType.DELETE,51e9ad373923a99721a748ac126f5f102c056018,0,2183,0,2183,alicht/buddybuddy,buddybuddy,b3f8a2b775ca4248d30a46504b049b6cb9131597,.py,1189781,1,https://stackoverflow.com/q/1189781
d440f1d799cc1aaaae1254bf3ca1a99e5be66c3b,2015-03-15 11:15:28-07:00,2015-03-15 11:15:28-07:00,1824,1824,1824,1824,Print matrix in spiral way,ModificationType.ADD,,68,0,68,0,allwinsr/interview,interview,c3b8c304caa8be166b19fe3fca7ea77800df7f59,.java,726756,1,https://stackoverflow.com/q/726756
a137a9ca60de4a7544fd931504071a48fb83d107,2013-02-15 10:10:41+01:00,2013-02-15 10:10:41+01:00,1825,1825,1825,1825,Initial commit (version 1.0.0).,ModificationType.ADD,,354,0,354,0,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
22756becf90c3221faadb6a471f5d7ad1a1f5843,2013-04-04 12:59:48+02:00,2013-04-04 12:59:48+02:00,1825,1825,1825,1825,Handle NFC foreground dispatch system by a generic activity.,ModificationType.MODIFY,a137a9ca60de4a7544fd931504071a48fb83d107,1,1,1,1,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
185eae3e341dc53befb752dede63d377248cd1d1,2013-04-06 23:28:39+02:00,2013-04-06 23:28:39+02:00,1825,1825,1825,1825,Finished implementation of new Mifare Classic support check.,ModificationType.MODIFY,22756becf90c3221faadb6a471f5d7ad1a1f5843,15,1,1,1,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
61eb720fee542e739f3f80b979aa6a4c673a9d44,2013-04-08 11:03:24+02:00,2013-04-08 11:03:24+02:00,1825,1825,1825,1825,Fixed the new Mifare Classic support check.,ModificationType.MODIFY,185eae3e341dc53befb752dede63d377248cd1d1,5,4,1,1,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
37e6315c51aa90f502866ae461234851a177a150,2013-05-14 12:23:15+02:00,2013-05-14 12:23:15+02:00,1825,1825,1825,1825,Share dumps (e.g. via mail or bluetooth).,ModificationType.MODIFY,61eb720fee542e739f3f80b979aa6a4c673a9d44,9,2,2,2,alfs/MifareClassicTool,MifareClassicTool,8a3053893178ed7e35cd48d5b0104f33525de44f,.java,140861,2,https://stackoverflow.com/a/140861
