Hash,AuthorDate,CommiterDate,AuthorEmail,AuthorName,CommiterEmail,CommiterName,Message,ChangeType,ParentCommit,AddedLinesInCommit,RemovedLinesInCommit,AddedLinesInContext,RemovedLinesInContext,Repo,RepoName,FileId,FileExt,PostId,PostTypeId,SOUrl
6e08a101869867b7cf02fcb654aba15c375f770e,2014-04-26 15:43:58+02:00,2014-04-26 19:13:27+02:00,13072,13072,13072,13072,"Move Packet 'properties' from core to extensions

Code for Jive's packet properties should not be in 'core'. Also
de-serializing input from network causes some security implications, it
is therefore disabled as default.",ModificationType.ADD,,77,0,77,0,chuangWu/Smack,Smack,c26d84ef6a9bf89e069920fe431445b94021ee6b,.java,19054460,1,https://stackoverflow.com/q/19054460
4698805a3415db530ccd0a711831b31aa03c68ab,2015-02-05 11:17:27+01:00,2015-02-06 09:34:51+01:00,13072,13072,13072,13072,"Rename 'Packet' class to 'Stanza'

Smack still uses the term 'Packet' in some places. This is just the
first step towards using correct XMPP terms in Smack.",ModificationType.MODIFY,6e08a101869867b7cf02fcb654aba15c375f770e,5,5,3,3,chuangWu/Smack,Smack,c26d84ef6a9bf89e069920fe431445b94021ee6b,.java,19054460,1,https://stackoverflow.com/q/19054460
5e86db4f8047541b5a35f054b8e7897699b70a6e,2015-03-21 09:36:28+01:00,2015-03-21 09:36:28+01:00,13072,13072,13072,13072,Substitute 'packet' with 'stanza(/packet)' in javadoc,ModificationType.MODIFY,4698805a3415db530ccd0a711831b31aa03c68ab,4,4,3,3,chuangWu/Smack,Smack,c26d84ef6a9bf89e069920fe431445b94021ee6b,.java,19054460,1,https://stackoverflow.com/q/19054460
a2ab8f237eee8d5c3f48c48244830335fa6975c8,2017-06-09 11:37:36-05:00,2017-06-09 11:37:36-05:00,13073,13073,13073,13073,First commit for headless Drupal site.,ModificationType.ADD,,926,0,926,0,chuongle/headless-drupal,headless-drupal,1210c1c72dfd056e927aa8f4f6f7abc77e217415,.php,15511864,2,https://stackoverflow.com/a/15511864
c9aeb3f2bb9d12f8ff49d26c707a553dd130780e,2017-06-02 15:54:18-04:00,2017-06-02 15:54:18-04:00,13074,13074,13074,13074,Se agrega el ejercicio 09 (nueva lista de tareas) utilizando el framework materialize,ModificationType.ADD,,8297,0,8297,0,christianmed/curso-vue-2-styde,curso-vue-2-styde,fc440ee58184fa72e377315a0a466358e0cc3025,.js,2684561,2,https://stackoverflow.com/a/2684561
93131ccaa8a0ffdb2dfd22e57eed3cbd98b3d211,2015-10-21 04:30:19-04:00,2015-10-21 04:30:19-04:00,13075,13075,13075,13075,update file,ModificationType.ADD,,92,0,92,0,chtq/gitbook-1.5.0,gitbook-1.5.0,584f551a6da7343249fbb9bd2fe9082298e7c119,.js,1068308,2,https://stackoverflow.com/a/1068308
bd70244b3cda62cc447fd4cc343d4eb5ddaec893,2015-11-10 22:46:17-08:00,2015-11-10 22:46:17-08:00,72,72,190,190,"[SPARK-11463] [PYSPARK] only install signal in main thread

Only install signal in main thread, or it will fail to create context in not-main thread.

Author: Davies Liu <davies@databricks.com>

Closes #9574 from davies/python_signal.",ModificationType.MODIFY,,4,1,4,1,chuckchen/spark,spark,1180bf91baa5ae9850fd7c9a63735733081448db,.py,23206787,1,https://stackoverflow.com/q/23206787
04447b884750253617ff962502f54946155be01c,2016-03-13 09:50:05+07:00,2016-03-13 09:50:05+07:00,13076,13076,13076,13076,init application,ModificationType.ADD,,1762,0,1762,0,chuckn0rris/rdd-frontend,rdd-frontend,801cc7dbcd6e4eab413320687ad5e33a0dfc45f7,.js,470832,1,https://stackoverflow.com/q/470832
c60ff22699c105e936f58be7d2f4ad39d0ea4a19,2014-07-21 12:36:22-03:00,2014-07-21 12:36:22-03:00,13077,13077,13077,13077,Added closure and box2d as simple files,ModificationType.ADD,,342,0,342,0,chudichudichudi/neuro-metacognition,neuro-metacognition,402405a7250050af7c7d13bbfbda12f1fa52bbc9,.js,4478742,1,https://stackoverflow.com/q/4478742
858be4bd6de00afc9d233e8d4575a15d957a7873,2014-06-17 13:20:52+02:00,2014-06-17 13:20:52+02:00,13078,13078,13078,13078,add node_modules into git,ModificationType.ADD,,2610,0,2610,0,chuzhengcn/e-commerce,e-commerce,83282c6fdbab67e9362c6e7f0421333f5a000090,.js,181348,1,https://stackoverflow.com/q/181348
ab0fbd140f2948850a9e4f707389e5041871d0c8,2014-04-27 01:26:17+00:00,2014-04-27 01:26:17+00:00,6504,6504,6504,6504,"[임대현] [NOBTS] moment upgrade

git-svn-id: http://svn.bds.nhncorp.com/pe/hippo-web/trunk@3747 84d0f5b1-2673-498c-a247-62c4ff18d310",ModificationType.ADD,,7993,0,7993,0,citywander/pinpoint,pinpoint,4b6676d8aa00805a291094df9a644c3c857cbbef,.js,181348,1,https://stackoverflow.com/q/181348
78cb2e5a50d43cfaf18fb2e1f808dbb75328de74,2014-06-16 07:31:23+00:00,2014-06-16 07:31:23+00:00,6504,6504,6504,6504,"[임대현] [NOBTS] 컴포넌트 업데이트

git-svn-id: http://svn.bds.nhncorp.com/pe/hippo-web/trunk@4020 84d0f5b1-2673-498c-a247-62c4ff18d310",ModificationType.MODIFY,ab0fbd140f2948850a9e4f707389e5041871d0c8,607,79,69,79,citywander/pinpoint,pinpoint,4b6676d8aa00805a291094df9a644c3c857cbbef,.js,181348,1,https://stackoverflow.com/q/181348
38a571582b6d4de1c1ad225e0b2f7290d8dfa9da,2014-01-19 10:23:37+01:00,2014-01-19 10:23:37+01:00,13079,13079,13079,13079,initial commit,ModificationType.ADD,,36232,0,36232,0,christopheschwyzer/StopheWebLab,StopheWebLab,80c160960ea6dd9620e61addff9978d3e5a5ed61,.js,646628,1,https://stackoverflow.com/q/646628
402680bf3848e9fa4cc4d02bc33f023a3d2e15d6,2014-10-19 20:06:24+01:00,2014-10-19 20:06:24+01:00,13080,13080,13080,13080,reordering style sheets',ModificationType.ADD,,147,0,147,0,chrxr/flowpatrol_old,flowpatrol_old,ce6369f1cbac700012e50bf621e26e94f3ec41a6,.js,16459606,2,https://stackoverflow.com/a/16459606
67a3795a021d20a00df3ff442c3462524ff525ae,2016-08-01 23:24:40+02:00,2016-08-01 23:24:40+02:00,13081,13081,13081,13081,pob and update dependencies,ModificationType.ADD,,159,0,159,0,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
cf9ea8a49209ac2200e567c4976687af561b2b7d,2016-08-09 22:23:46+02:00,2016-08-09 22:23:46+02:00,13081,13081,13081,13081,import HtmlRenderer,ModificationType.MODIFY,67a3795a021d20a00df3ff442c3462524ff525ae,1,1,1,1,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
4349a47a21ff1b3ae845df30c091d4549fddb7d5,2016-08-15 15:38:42+02:00,2016-08-15 15:38:42+02:00,13081,13081,13081,13081,update dependencies,ModificationType.MODIFY,cf9ea8a49209ac2200e567c4976687af561b2b7d,0,6,0,6,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,2016-09-09 23:07:24+02:00,2016-09-09 23:07:24+02:00,13081,13081,13081,13081,update pob and dependencies,ModificationType.MODIFY,4349a47a21ff1b3ae845df30c091d4549fddb7d5,133,133,97,112,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,2016-09-09 23:07:24+02:00,2016-09-09 23:07:24+02:00,13081,13081,13081,13081,update pob and dependencies,ModificationType.MODIFY,95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,52,46,0,11,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,2016-09-09 23:07:24+02:00,2016-09-09 23:07:24+02:00,13081,13081,13081,13081,update pob and dependencies,ModificationType.MODIFY,95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,102,102,0,10,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,2016-09-09 23:07:24+02:00,2016-09-09 23:07:24+02:00,13081,13081,13081,13081,update pob and dependencies,ModificationType.MODIFY,95bfc8bfa2b7666aa4e4f43b45c7fc5aad4e77b9,37,30,7,4,christophehurpeau/springbokjs-errors,springbokjs-errors,82e6bab86f71ed95438e2dde08ecca9784c5d903,.js,35392675,1,https://stackoverflow.com/q/35392675
