2ad1356722ea799c47993eb51d1116d6d2f644d1,JigneshSatam/checkbox_select_all,JigneshSatam,checkbox_select_all,master,node_modules/mocha/mocha.js,.js,445955,37,22747272,2,,https://stackoverflow.com/a/22747272,"https://raw.githubusercontent.com/JigneshSatam/checkbox_select_all/master/node_modules/mocha/mocha.js
"
61cf86b0128b8b7ce2582569feeb8017af5212fd,jloyolask8/UnlockSpacesApp,jloyolask8,UnlockSpacesApp,master,node_modules/bower/lib/core/resolvers/GitRemoteResolver.js,.js,10511,310,9270488,1,,https://stackoverflow.com/q/9270488,"https://raw.githubusercontent.com/jloyolask8/UnlockSpacesApp/master/node_modules/bower/lib/core/resolvers/GitRemoteResolver.js
"
83ac3838c49ee940595e0a33aa2d95a9060719fd,jloyolask8/UnlockSpacesApp,jloyolask8,UnlockSpacesApp,master,app/js/directives/json-text.js,.js,2561,1,14693052,1,,https://stackoverflow.com/q/14693052,"https://raw.githubusercontent.com/jloyolask8/UnlockSpacesApp/master/app/js/directives/json-text.js
"
e488352b2f5262f454214cbf8e336d11f7874f5f,jloyolask8/UnlockSpacesApp,jloyolask8,UnlockSpacesApp,master,app/bower_components/angular/angular.js,.js,960560,4708,3143070,1,,https://stackoverflow.com/q/3143070,"https://raw.githubusercontent.com/jloyolask8/UnlockSpacesApp/master/app/bower_components/angular/angular.js
"
f7442c0b031cc8afab578e779f9adda096d7eb47,jmangelc93/Moodle,jmangelc93,Moodle,master,lib/angular/angular.js,.js,1041139,6180,472729,2,,https://stackoverflow.com/a/472729,"https://raw.githubusercontent.com/jmangelc93/Moodle/master/lib/angular/angular.js
"
817739bd171ceeb72e8f2b455e15aa959c23684c,jmangel/jmangel.github.io,jmangel,jmangel.github.io,master,lib/intro.js,.js,44051,1768,5864467,1,,https://stackoverflow.com/q/5864467,"https://raw.githubusercontent.com/jmangel/jmangel.github.io/master/lib/intro.js
"
85dbe21ca989bfec7a1ec2608ab4b0ce54cf2cdc,jibadano/71mb4,jibadano,71mb4,master,node_modules/gulp/node_modules/liftoff/node_modules/findup-sync/node_modules/micromatch/node_modules/braces/node_modules/expand-range/node_modules/fill-range/node_modules/randomatic/index.js,.js,2068,2956,10727155,2,,https://stackoverflow.com/a/10727155,"https://raw.githubusercontent.com/jibadano/71mb4/master/node_modules/gulp/node_modules/liftoff/node_modules/findup-sync/node_modules/micromatch/node_modules/braces/node_modules/expand-range/node_modules/fill-range/node_modules/randomatic/index.js
"
08be0d2cb8c905063bc45d2b9cfe6571290adb19,jibadano/71mb4,jibadano,71mb4,master,node_modules/browser-sync/node_modules/socket.io/node_modules/engine.io/node_modules/engine.io-parser/node_modules/utf8/tests/generate-test-data.py,.py,1435,3618,13436167,2,,https://stackoverflow.com/a/13436167,"https://raw.githubusercontent.com/jibadano/71mb4/master/node_modules/browser-sync/node_modules/socket.io/node_modules/engine.io/node_modules/engine.io-parser/node_modules/utf8/tests/generate-test-data.py
"
85dbe21ca989bfec7a1ec2608ab4b0ce54cf2cdc,jibadano/71mb4,jibadano,71mb4,master,node_modules/browser-sync/node_modules/micromatch/node_modules/braces/node_modules/expand-range/node_modules/fill-range/node_modules/randomatic/index.js,.js,2068,2956,10727155,2,,https://stackoverflow.com/a/10727155,"https://raw.githubusercontent.com/jibadano/71mb4/master/node_modules/browser-sync/node_modules/micromatch/node_modules/braces/node_modules/expand-range/node_modules/fill-range/node_modules/randomatic/index.js
"
81e149ed09afd1b7c874df207d80473a22af5a1b,jibadano/71mb4,jibadano,71mb4,master,node_modules/browser-sync/node_modules/socket.io/node_modules/socket.io-client/node_modules/engine.io-client/lib/transports/polling-xhr.js,.js,8815,754,13216903,1,,https://stackoverflow.com/q/13216903,"https://raw.githubusercontent.com/jibadano/71mb4/master/node_modules/browser-sync/node_modules/socket.io/node_modules/socket.io-client/node_modules/engine.io-client/lib/transports/polling-xhr.js
"
49f7423b393bea7d645253bf2e726508820647f9,jmarcelogimenez/petroFoam,jmarcelogimenez,petroFoam,master,ejemplos/mpl.py,.py,2207,1,12459811,1,,https://stackoverflow.com/q/12459811,"https://raw.githubusercontent.com/jmarcelogimenez/petroFoam/master/ejemplos/mpl.py
"
